$ Generated by COMSOL 6.0.0.405
$ Nov 14 2022, 10:28
BEGIN BULK
$ Grid data section
GRID,154,,0.05,0.075,0
GRID,155,,0.2,0.075,0
GRID,156,,0.15,0.075,0
GRID,157,,0.1,0.075,0
GRID,158,,1.75,0.175,0
GRID,159,,1.9,0.225,0
GRID,160,,1.8,0.175,0
GRID,161,,1.85,0.175,0
GRID,162,,1.95,0.175,0
GRID,163,,2.1,0.225,0
GRID,164,,2,0.175,0
GRID,165,,2.05,0.175,0
GRID,166,,2.15,0.175,0
GRID,167,,2.3,0.225,0
GRID,168,,2.2,0.175,0
GRID,169,,2.25,0.175,0
GRID,170,,2.35,0.175,0
GRID,171,,2.5,0.225,0
GRID,172,,2.4,0.175,0
GRID,173,,2.45,0.175,0
GRID,174,,2.55,0.175,0
GRID,175,,2.7,0.225,0
GRID,176,,2.6,0.175,0
GRID,177,,2.65,0.175,0
GRID,178,,2.75,0.175,0
GRID,179,,2.9,0.225,0
GRID,180,,2.8,0.175,0
GRID,181,,2.85,0.175,0
GRID,182,,2.95,0.175,0
GRID,183,,3.1,0.225,0
GRID,184,,3,0.175,0
GRID,185,,3.05,0.175,0
GRID,186,,3.15,0.175,0
GRID,187,,3.3,0.225,0
GRID,188,,3.2,0.175,0
GRID,189,,3.25,0.175,0
GRID,190,,1,0.125,0
GRID,191,,1.15,0.125,0
GRID,192,,1.1,0.125,0
GRID,193,,1.05,0.125,0
GRID,194,,1.2,0.125,0
GRID,195,,1.35,0.125,0
GRID,196,,1.3,0.125,0
GRID,197,,1.25,0.125,0
GRID,198,,1.4,0.125,0
GRID,199,,1.55,0.125,0
GRID,200,,1.5,0.125,0
GRID,201,,1.45,0.125,0
GRID,202,,1.6,0.125,0
GRID,203,,1.75,0.125,0
GRID,204,,1.7,0.125,0
GRID,205,,1.65,0.125,0
GRID,206,,0,80,0
GRID,207,,0,65.6125,0
GRID,208,,0,51.225,0
GRID,209,,0,38.425,0
GRID,210,,0,25.625,0
GRID,211,,4.3,0.325,0
GRID,212,,4.2,0.225,0
GRID,213,,4.4,0.225,0
GRID,214,,4.8,0.225,0
GRID,215,,0,19.225,0
GRID,216,,1.2,1.625,0
GRID,217,,0,3.225,0
GRID,218,,0.4,2.425,0
GRID,219,,1.2,2.425,0
GRID,220,,2.4,0.825,0
GRID,221,,2,1.225,0
GRID,222,,2.8,0.825,0
GRID,223,,2.4,1.225,0
GRID,224,,2,1.625,0
GRID,225,,3.8,0.425,0
GRID,226,,3.6,0.625,0
GRID,227,,4,0.425,0
GRID,228,,3.8,0.625,0
GRID,229,,3.2,0.825,0
GRID,230,,3.2,1.225,0
GRID,231,,3.6,0.825,0
GRID,232,,4.4,0.325,0
GRID,233,,4.6,0.225,0
GRID,234,,4.5,0.325,0
GRID,235,,4.2,0.425,0
GRID,236,,4.8,0.325,0
GRID,237,,4.7,0.325,0
GRID,238,,4.9,0.325,0
GRID,239,,4.4,0.425,0
GRID,240,,4.2,0.625,0
GRID,241,,3.35,0.175,0
GRID,242,,3.5,0.225,0
GRID,243,,3.4,0.175,0
GRID,244,,3.45,0.175,0
GRID,245,,3.55,0.175,0
GRID,246,,3.7,0.225,0
GRID,247,,3.6,0.175,0
GRID,248,,3.65,0.175,0
GRID,249,,3.75,0.175,0
GRID,250,,3.9,0.225,0
GRID,251,,3.8,0.175,0
GRID,252,,3.85,0.175,0
GRID,253,,3.95,0.175,0
GRID,254,,4.1,0.225,0
GRID,255,,4,0.175,0
GRID,256,,4.05,0.175,0
GRID,257,,0.25,0.075,0
GRID,258,,0.4,0.075,0
GRID,259,,0.35,0.075,0
GRID,260,,0.3,0.075,0
GRID,261,,0.45,0.075,0
GRID,262,,0.6,0.075,0
GRID,263,,0.55,0.075,0
GRID,264,,0.5,0.075,0
GRID,265,,0.65,0.075,0
GRID,266,,0.8,0.075,0
GRID,267,,0.75,0.075,0
GRID,268,,0.7,0.075,0
GRID,269,,0.85,0.075,0
GRID,270,,1,0.075,0
GRID,271,,0.95,0.075,0
GRID,272,,0.9,0.075,0
GRID,273,,0.05,0.025,0
GRID,274,,0,0.025,0
GRID,275,,0.1,0.025,0
GRID,276,,0.25,0.025,0
GRID,277,,0.2,0.025,0
GRID,278,,0.15,0.025,0
GRID,279,,1.8,0.125,0
GRID,280,,1.95,0.125,0
GRID,281,,1.9,0.125,0
GRID,282,,1.85,0.125,0
GRID,283,,2,0.125,0
GRID,284,,2.15,0.125,0
GRID,285,,2.1,0.125,0
GRID,286,,2.05,0.125,0
GRID,287,,2.2,0.125,0
GRID,288,,2.35,0.125,0
GRID,289,,2.3,0.125,0
GRID,290,,2.25,0.125,0
GRID,291,,2.4,0.125,0
GRID,292,,2.55,0.125,0
GRID,293,,2.5,0.125,0
GRID,294,,2.45,0.125,0
GRID,295,,2.6,0.125,0
GRID,296,,2.75,0.125,0
GRID,297,,2.7,0.125,0
GRID,298,,2.65,0.125,0
GRID,299,,2.8,0.125,0
GRID,300,,2.95,0.125,0
GRID,301,,2.9,0.125,0
GRID,302,,2.85,0.125,0
GRID,303,,3,0.125,0
GRID,304,,3.15,0.125,0
GRID,305,,3.1,0.125,0
GRID,306,,3.05,0.125,0
GRID,307,,3.2,0.125,0
GRID,308,,3.35,0.125,0
GRID,309,,3.3,0.125,0
GRID,310,,3.25,0.125,0
GRID,311,,1.05,0.075,0
GRID,312,,1.2,0.075,0
GRID,313,,1.15,0.075,0
GRID,314,,1.1,0.075,0
GRID,315,,1.25,0.075,0
GRID,316,,1.4,0.075,0
GRID,317,,1.35,0.075,0
GRID,318,,1.3,0.075,0
GRID,319,,1.45,0.075,0
GRID,320,,1.6,0.075,0
GRID,321,,1.55,0.075,0
GRID,322,,1.5,0.075,0
GRID,323,,1.65,0.075,0
GRID,324,,1.8,0.075,0
GRID,325,,1.75,0.075,0
GRID,326,,1.7,0.075,0
GRID,327,,3.6,80,0
GRID,328,,3.6,65.6125,0
GRID,329,,3.6,51.225,0
GRID,330,,3.6,38.425,0
GRID,331,,3.6,25.625,0
GRID,332,,3.6,19.225,0
GRID,333,,5.1,0.325,0
GRID,334,,5,0.225,0
GRID,335,,5.2,0.225,0
GRID,336,,4.15,0.175,0
GRID,337,,4.3,0.225,0
GRID,338,,4.2,0.175,0
GRID,339,,4.25,0.175,0
GRID,340,,4.35,0.175,0
GRID,341,,4.5,0.225,0
GRID,342,,4.4,0.175,0
GRID,343,,4.45,0.175,0
GRID,344,,4.55,0.175,0
GRID,345,,4.7,0.225,0
GRID,346,,4.6,0.175,0
GRID,347,,4.65,0.175,0
GRID,348,,4.75,0.175,0
GRID,349,,4.9,0.225,0
GRID,350,,4.8,0.175,0
GRID,351,,4.85,0.175,0
GRID,352,,5.6,0.225,0
GRID,353,,0,12.825,0
GRID,354,,3.6,12.825,0
GRID,355,,0,9.625,0
GRID,356,,0,6.425,0
GRID,357,,2,4.825,0
GRID,358,,2,3.225,0
GRID,359,,2.8,1.625,0
GRID,360,,2.8,2.425,0
GRID,361,,5.2,0.325,0
GRID,362,,5.4,0.225,0
GRID,363,,5.3,0.325,0
GRID,364,,5.5,0.325,0
GRID,365,,5.2,0.425,0
GRID,366,,4,0.825,0
GRID,367,,3.6,1.625,0
GRID,368,,3.6,1.225,0
GRID,369,,4,1.225,0
GRID,370,,4.6,0.425,0
GRID,371,,5,0.425,0
GRID,372,,4.4,0.625,0
GRID,373,,4.8,0.425,0
GRID,374,,4.6,0.625,0
GRID,375,,4.4,0.825,0
GRID,376,,5,0.625,0
GRID,377,,5.6,0.325,0
GRID,378,,5.7,0.325,0
GRID,379,,6.8,80,0
GRID,380,,3.4,0.125,0
GRID,381,,3.55,0.125,0
GRID,382,,3.5,0.125,0
GRID,383,,3.45,0.125,0
GRID,384,,3.6,0.125,0
GRID,385,,3.75,0.125,0
GRID,386,,3.7,0.125,0
GRID,387,,3.65,0.125,0
GRID,388,,3.8,0.125,0
GRID,389,,3.95,0.125,0
GRID,390,,3.9,0.125,0
GRID,391,,3.85,0.125,0
GRID,392,,4,0.125,0
GRID,393,,4.15,0.125,0
GRID,394,,4.1,0.125,0
GRID,395,,4.05,0.125,0
GRID,396,,0.3,0.025,0
GRID,397,,0.45,0.025,0
GRID,398,,0.4,0.025,0
GRID,399,,0.35,0.025,0
GRID,400,,0.5,0.025,0
GRID,401,,0.65,0.025,0
GRID,402,,0.6,0.025,0
GRID,403,,0.55,0.025,0
GRID,404,,0.7,0.025,0
GRID,405,,0.85,0.025,0
GRID,406,,0.8,0.025,0
GRID,407,,0.75,0.025,0
GRID,408,,0.9,0.025,0
GRID,409,,1.05,0.025,0
GRID,410,,1,0.025,0
GRID,411,,0.95,0.025,0
GRID,412,,0.1,-0.025,0
GRID,413,,0.05,-0.025,0
GRID,414,,0,-0.025,0
GRID,415,,0.15,-0.025,0
GRID,416,,0.3,-0.025,0
GRID,417,,0.25,-0.025,0
GRID,418,,0.2,-0.025,0
GRID,419,,1.85,0.075,0
GRID,420,,2,0.075,0
GRID,421,,1.95,0.075,0
GRID,422,,1.9,0.075,0
GRID,423,,2.05,0.075,0
GRID,424,,2.2,0.075,0
GRID,425,,2.15,0.075,0
GRID,426,,2.1,0.075,0
GRID,427,,2.25,0.075,0
GRID,428,,2.4,0.075,0
GRID,429,,2.35,0.075,0
GRID,430,,2.3,0.075,0
GRID,431,,2.45,0.075,0
GRID,432,,2.6,0.075,0
GRID,433,,2.55,0.075,0
GRID,434,,2.5,0.075,0
GRID,435,,2.65,0.075,0
GRID,436,,2.8,0.075,0
GRID,437,,2.75,0.075,0
GRID,438,,2.7,0.075,0
GRID,439,,2.85,0.075,0
GRID,440,,3,0.075,0
GRID,441,,2.95,0.075,0
GRID,442,,2.9,0.075,0
GRID,443,,3.05,0.075,0
GRID,444,,3.2,0.075,0
GRID,445,,3.15,0.075,0
GRID,446,,3.1,0.075,0
GRID,447,,3.25,0.075,0
GRID,448,,3.4,0.075,0
GRID,449,,3.35,0.075,0
GRID,450,,3.3,0.075,0
GRID,451,,1.1,0.025,0
GRID,452,,1.25,0.025,0
GRID,453,,1.2,0.025,0
GRID,454,,1.15,0.025,0
GRID,455,,1.3,0.025,0
GRID,456,,1.45,0.025,0
GRID,457,,1.4,0.025,0
GRID,458,,1.35,0.025,0
GRID,459,,1.5,0.025,0
GRID,460,,1.65,0.025,0
GRID,461,,1.6,0.025,0
GRID,462,,1.55,0.025,0
GRID,463,,1.7,0.025,0
GRID,464,,1.85,0.025,0
GRID,465,,1.8,0.025,0
GRID,466,,1.75,0.025,0
GRID,467,,6.8,65.6125,0
GRID,468,,6.8,51.225,0
GRID,469,,6.8,38.425,0
GRID,470,,6.8,25.625,0
GRID,471,,6.8,19.225,0
GRID,472,,6.8,12.825,0
GRID,473,,9.9,0.325,0
GRID,474,,9.8,0.225,0
GRID,475,,9.7,0.325,0
GRID,476,,9.6,0.225,0
GRID,477,,4.95,0.175,0
GRID,478,,5.1,0.225,0
GRID,479,,5,0.175,0
GRID,480,,5.05,0.175,0
GRID,481,,5.15,0.175,0
GRID,482,,5.3,0.225,0
GRID,483,,5.2,0.175,0
GRID,484,,5.25,0.175,0
GRID,485,,4.2,0.125,0
GRID,486,,4.35,0.125,0
GRID,487,,4.3,0.125,0
GRID,488,,4.25,0.125,0
GRID,489,,4.4,0.125,0
GRID,490,,4.55,0.125,0
GRID,491,,4.5,0.125,0
GRID,492,,4.45,0.125,0
GRID,493,,4.6,0.125,0
GRID,494,,4.75,0.125,0
GRID,495,,4.7,0.125,0
GRID,496,,4.65,0.125,0
GRID,497,,4.8,0.125,0
GRID,498,,4.95,0.125,0
GRID,499,,4.9,0.125,0
GRID,500,,4.85,0.125,0
GRID,501,,5.9,0.325,0
GRID,502,,5.8,0.225,0
GRID,503,,5.35,0.175,0
GRID,504,,5.5,0.225,0
GRID,505,,5.4,0.175,0
GRID,506,,5.45,0.175,0
GRID,507,,5.55,0.175,0
GRID,508,,5.7,0.225,0
GRID,509,,5.6,0.175,0
GRID,510,,5.65,0.175,0
GRID,511,,6,0.225,0
GRID,512,,9.6,0.325,0
GRID,513,,9.5,0.325,0
GRID,514,,9.8,0.425,0
GRID,515,,9.6,0.425,0
GRID,516,,9.8,0.625,0
GRID,517,,3.6,9.625,0
GRID,518,,6.8,9.625,0
GRID,519,,3.6,6.425,0
GRID,520,,3.6,4.825,0
GRID,521,,3.6,3.225,0
GRID,522,,3.6,2.425,0
GRID,523,,5.2,4.825,0
GRID,524,,5.4,0.425,0
GRID,525,,5.2,0.625,0
GRID,526,,5.6,0.425,0
GRID,527,,5.4,0.625,0
GRID,528,,4.4,2.425,0
GRID,529,,4.4,1.625,0
GRID,530,,4.8,0.825,0
GRID,531,,4.8,1.225,0
GRID,532,,5.2,0.825,0
GRID,533,,6,0.325,0
GRID,534,,6.1,0.325,0
GRID,535,,5.8,0.425,0
GRID,536,,5.8,0.625,0
GRID,537,,6,0.425,0
GRID,538,,10,80,0
GRID,539,,10,65.6125,0
GRID,540,,36.21525,75.58281,0
GRID,541,,3.45,0.075,0
GRID,542,,3.6,0.075,0
GRID,543,,3.55,0.075,0
GRID,544,,3.5,0.075,0
GRID,545,,3.65,0.075,0
GRID,546,,3.8,0.075,0
GRID,547,,3.75,0.075,0
GRID,548,,3.7,0.075,0
GRID,549,,3.85,0.075,0
GRID,550,,4,0.075,0
GRID,551,,3.95,0.075,0
GRID,552,,3.9,0.075,0
GRID,553,,4.05,0.075,0
GRID,554,,4.2,0.075,0
GRID,555,,4.15,0.075,0
GRID,556,,4.1,0.075,0
GRID,557,,0.35,-0.025,0
GRID,558,,0.5,-0.025,0
GRID,559,,0.45,-0.025,0
GRID,560,,0.4,-0.025,0
GRID,561,,0.55,-0.025,0
GRID,562,,0.7,-0.025,0
GRID,563,,0.65,-0.025,0
GRID,564,,0.6,-0.025,0
GRID,565,,0.75,-0.025,0
GRID,566,,0.9,-0.025,0
GRID,567,,0.85,-0.025,0
GRID,568,,0.8,-0.025,0
GRID,569,,0.95,-0.025,0
GRID,570,,1.1,-0.025,0
GRID,571,,1.05,-0.025,0
GRID,572,,1,-0.025,0
GRID,573,,0,-0.075,0
GRID,574,,0.15,-0.075,0
GRID,575,,0.1,-0.075,0
GRID,576,,0.05,-0.075,0
GRID,577,,0,-0.125,0
GRID,578,,0.2,-0.075,0
GRID,579,,0.35,-0.075,0
GRID,580,,0.3,-0.075,0
GRID,581,,0.25,-0.075,0
GRID,582,,0.2,-0.125,0
GRID,583,,1.9,0.025,0
GRID,584,,2.05,0.025,0
GRID,585,,2,0.025,0
GRID,586,,1.95,0.025,0
GRID,587,,2.1,0.025,0
GRID,588,,2.25,0.025,0
GRID,589,,2.2,0.025,0
GRID,590,,2.15,0.025,0
GRID,591,,2.3,0.025,0
GRID,592,,2.45,0.025,0
GRID,593,,2.4,0.025,0
GRID,594,,2.35,0.025,0
GRID,595,,2.5,0.025,0
GRID,596,,2.65,0.025,0
GRID,597,,2.6,0.025,0
GRID,598,,2.55,0.025,0
GRID,599,,2.7,0.025,0
GRID,600,,2.85,0.025,0
GRID,601,,2.8,0.025,0
GRID,602,,2.75,0.025,0
GRID,603,,2.9,0.025,0
GRID,604,,3.05,0.025,0
GRID,605,,3,0.025,0
GRID,606,,2.95,0.025,0
GRID,607,,3.1,0.025,0
GRID,608,,3.25,0.025,0
GRID,609,,3.2,0.025,0
GRID,610,,3.15,0.025,0
GRID,611,,3.3,0.025,0
GRID,612,,3.45,0.025,0
GRID,613,,3.4,0.025,0
GRID,614,,3.35,0.025,0
GRID,615,,1.15,-0.025,0
GRID,616,,1.3,-0.025,0
GRID,617,,1.25,-0.025,0
GRID,618,,1.2,-0.025,0
GRID,619,,1.35,-0.025,0
GRID,620,,1.5,-0.025,0
GRID,621,,1.45,-0.025,0
GRID,622,,1.4,-0.025,0
GRID,623,,1.55,-0.025,0
GRID,624,,1.7,-0.025,0
GRID,625,,1.65,-0.025,0
GRID,626,,1.6,-0.025,0
GRID,627,,1.75,-0.025,0
GRID,628,,1.9,-0.025,0
GRID,629,,1.85,-0.025,0
GRID,630,,1.8,-0.025,0
GRID,631,,9.9,0.225,0
GRID,632,,9.95,0.175,0
GRID,633,,10,51.225,0
GRID,634,,10,38.425,0
GRID,635,,10,25.625,0
GRID,636,,10,19.225,0
GRID,637,,10,12.825,0
GRID,638,,10,9.625,0
GRID,639,,10,6.425,0
GRID,640,,10,0.225,0
GRID,641,,10,0.325,0
GRID,642,,10,0.425,0
GRID,643,,10,0.625,0
GRID,644,,10,0.825,0
GRID,645,,10,0.175,0
GRID,646,,9.4,0.225,0
GRID,647,,9.3,0.325,0
GRID,648,,9.2,0.225,0
GRID,649,,9.85,0.175,0
GRID,650,,9.8,0.175,0
GRID,651,,9.75,0.175,0
GRID,652,,9.7,0.225,0
GRID,653,,9.65,0.175,0
GRID,654,,9.6,0.175,0
GRID,655,,9.55,0.175,0
GRID,656,,9.5,0.225,0
GRID,657,,5,0.125,0
GRID,658,,5.15,0.125,0
GRID,659,,5.1,0.125,0
GRID,660,,5.05,0.125,0
GRID,661,,5.2,0.125,0
GRID,662,,5.35,0.125,0
GRID,663,,5.3,0.125,0
GRID,664,,5.25,0.125,0
GRID,665,,4.25,0.075,0
GRID,666,,4.4,0.075,0
GRID,667,,4.35,0.075,0
GRID,668,,4.3,0.075,0
GRID,669,,4.45,0.075,0
GRID,670,,4.6,0.075,0
GRID,671,,4.55,0.075,0
GRID,672,,4.5,0.075,0
GRID,673,,4.65,0.075,0
GRID,674,,4.8,0.075,0
GRID,675,,4.75,0.075,0
GRID,676,,4.7,0.075,0
GRID,677,,4.85,0.075,0
GRID,678,,5,0.075,0
GRID,679,,4.95,0.075,0
GRID,680,,4.9,0.075,0
GRID,681,,5.75,0.175,0
GRID,682,,5.9,0.225,0
GRID,683,,5.8,0.175,0
GRID,684,,5.85,0.175,0
GRID,685,,5.4,0.125,0
GRID,686,,5.55,0.125,0
GRID,687,,5.5,0.125,0
GRID,688,,5.45,0.125,0
GRID,689,,5.6,0.125,0
GRID,690,,5.75,0.125,0
GRID,691,,5.7,0.125,0
GRID,692,,5.65,0.125,0
GRID,693,,6.3,0.325,0
GRID,694,,6.2,0.225,0
GRID,695,,5.95,0.175,0
GRID,696,,6.1,0.225,0
GRID,697,,6,0.175,0
GRID,698,,6.05,0.175,0
GRID,699,,6.4,0.225,0
GRID,700,,9.2,0.325,0
GRID,701,,9.1,0.325,0
GRID,702,,9.4,0.425,0
GRID,703,,9.4,0.625,0
GRID,704,,9.2,0.425,0
GRID,705,,9.6,0.825,0
GRID,706,,10,1.625,0
GRID,707,,10,1.225,0
GRID,708,,9.6,1.225,0
GRID,709,,6.8,6.425,0
GRID,710,,10,4.825,0
GRID,711,,10,3.225,0
GRID,712,,10,2.425,0
GRID,713,,8.4,4.825,0
GRID,714,,9.2,2.425,0
GRID,715,,6.8,3.225,0
GRID,716,,5.2,3.225,0
GRID,717,,5.6,0.825,0
GRID,718,,5.2,1.625,0
GRID,719,,5.2,1.225,0
GRID,720,,5.6,1.225,0
GRID,721,,6.2,0.425,0
GRID,722,,6,0.825,0
GRID,723,,6,0.625,0
GRID,724,,6.2,0.625,0
GRID,725,,6.4,0.325,0
GRID,726,,6.5,0.325,0
GRID,727,,6.4,0.425,0
GRID,728,,6,2.425,0
GRID,729,,58.75255,63.42861,0
GRID,730,,77.14406,43.4934,0
GRID,731,,88.46169,15.6129,0
GRID,732,,88.46169,-15.6129,0
GRID,733,,77.14406,-43.4934,0
GRID,734,,58.75255,-63.42861,0
GRID,735,,36.21525,-75.58281,0
GRID,736,,10,-80,0
GRID,737,,6.8,-80,0
GRID,738,,3.6,-80,0
GRID,739,,0,-80,0
GRID,740,,31.5006,61.98971,0
GRID,741,,26.78595,48.39662,0
GRID,742,,49.98471,52.02137,0
GRID,743,,3.5,0.025,0
GRID,744,,3.65,0.025,0
GRID,745,,3.6,0.025,0
GRID,746,,3.55,0.025,0
GRID,747,,3.7,0.025,0
GRID,748,,3.85,0.025,0
GRID,749,,3.8,0.025,0
GRID,750,,3.75,0.025,0
GRID,751,,3.9,0.025,0
GRID,752,,4.05,0.025,0
GRID,753,,4,0.025,0
GRID,754,,3.95,0.025,0
GRID,755,,4.1,0.025,0
GRID,756,,4.25,0.025,0
GRID,757,,4.2,0.025,0
GRID,758,,4.15,0.025,0
GRID,759,,0.4,-0.075,0
GRID,760,,0.55,-0.075,0
GRID,761,,0.5,-0.075,0
GRID,762,,0.45,-0.075,0
GRID,763,,0.4,-0.125,0
GRID,764,,0.6,-0.075,0
GRID,765,,0.75,-0.075,0
GRID,766,,0.7,-0.075,0
GRID,767,,0.65,-0.075,0
GRID,768,,0.6,-0.125,0
GRID,769,,0.8,-0.075,0
GRID,770,,0.95,-0.075,0
GRID,771,,0.9,-0.075,0
GRID,772,,0.85,-0.075,0
GRID,773,,0.8,-0.125,0
GRID,774,,1,-0.075,0
GRID,775,,1.15,-0.075,0
GRID,776,,1.1,-0.075,0
GRID,777,,1.05,-0.075,0
GRID,778,,1,-0.125,0
GRID,779,,0.15,-0.125,0
GRID,780,,0.05,-0.125,0
GRID,781,,0.1,-0.125,0
GRID,782,,0.05,-0.175,0
GRID,783,,0,-0.175,0
GRID,784,,0.35,-0.125,0
GRID,785,,0.25,-0.125,0
GRID,786,,0.3,-0.125,0
GRID,787,,0.35,-0.175,0
GRID,788,,0.2,-0.175,0
GRID,789,,0.15,-0.175,0
GRID,790,,0.25,-0.175,0
GRID,791,,0,-0.225,0
GRID,792,,1.95,-0.025,0
GRID,793,,2.1,-0.025,0
GRID,794,,2.05,-0.025,0
GRID,795,,2,-0.025,0
GRID,796,,2.15,-0.025,0
GRID,797,,2.3,-0.025,0
GRID,798,,2.25,-0.025,0
GRID,799,,2.2,-0.025,0
GRID,800,,2.35,-0.025,0
GRID,801,,2.5,-0.025,0
GRID,802,,2.45,-0.025,0
GRID,803,,2.4,-0.025,0
GRID,804,,2.55,-0.025,0
GRID,805,,2.7,-0.025,0
GRID,806,,2.65,-0.025,0
GRID,807,,2.6,-0.025,0
GRID,808,,2.75,-0.025,0
GRID,809,,2.9,-0.025,0
GRID,810,,2.85,-0.025,0
GRID,811,,2.8,-0.025,0
GRID,812,,2.95,-0.025,0
GRID,813,,3.1,-0.025,0
GRID,814,,3.05,-0.025,0
GRID,815,,3,-0.025,0
GRID,816,,3.15,-0.025,0
GRID,817,,3.3,-0.025,0
GRID,818,,3.25,-0.025,0
GRID,819,,3.2,-0.025,0
GRID,820,,3.35,-0.025,0
GRID,821,,3.5,-0.025,0
