$ Generated by COMSOL 6.0.0.405
$ Nov 14 2022, 10:28
BEGIN BULK
$ Grid data section
GRID,56,,19.61083,23.89913,0
GRID,57,,42.50392,31.57567,0
GRID,58,,34.00522,27.24584,0
GRID,59,,14.7306,22.81462,0
GRID,60,,12.3653,22.48389,0
GRID,61,,10,22.15317,0
GRID,62,,51.00263,35.9055,0
GRID,63,,15.66714,21.78275,0
GRID,64,,18.29994,21.63245,0
GRID,65,,13.74403,20.98373,0
GRID,66,,26.49966,22.74156,0
GRID,67,,23.48342,21.96302,0
GRID,68,,12.06714,20.44816,0
GRID,69,,30.44352,22.93271,0
GRID,70,,21.02658,20.45987,0
GRID,71,,10,19.5815,0
GRID,72,,11.30345,19.38032,0
GRID,73,,17.19733,19.52103,0
GRID,74,,14.87655,19.22013,0
GRID,75,,13.17862,18.77684,0
GRID,76,,19.49359,19.24528,0
GRID,77,,35.30444,22.79864,0
GRID,78,,11.84321,18.11131,0
GRID,79,,18.1052,18.13027,0
GRID,80,,10,17.51661,0
GRID,81,,16.36262,17.76292,0
GRID,82,,14.99621,17.65139,0
GRID,83,,41.43763,24.42585,0
GRID,84,,13.56168,17.33059,0
GRID,85,,17.18017,17.4211,0
GRID,86,,24.39606,18.45119,0
GRID,87,,12.26423,16.83888,0
GRID,88,,22.19498,17.68082,0
GRID,89,,27.2506,18.70997,0
GRID,90,,11.08841,16.25575,0
GRID,91,,15.84788,16.45235,0
GRID,92,,14.7954,16.30973,0
GRID,93,,17.24542,16.47441,0
GRID,94,,47.81796,26.43451,0
GRID,95,,20.54265,16.75853,0
GRID,96,,13.7162,16.05597,0
GRID,97,,10,15.86487,0
GRID,98,,18.5538,16.32976,0
GRID,99,,10.51608,15.69246,0
GRID,100,,12.56362,15.65786,0
GRID,101,,54.9168,30.568,0
GRID,102,,11.53157,15.23463,0
GRID,103,,15.54979,15.35378,0
GRID,104,,14.66764,15.25703,0
GRID,105,,31.05385,18.11954,0
GRID,106,,16.62033,15.34584,0
GRID,107,,13.76025,15.06392,0
GRID,108,,10.77411,14.78039,0
GRID,109,,17.54689,15.13659,0
GRID,110,,12.7997,14.75176,0
GRID,111,,19.34125,15.12968,0
GRID,112,,10,14.54761,0
GRID,113,,20.78152,15.22786,0
GRID,114,,11.85842,14.37264,0
GRID,115,,22.49117,15.30706,0
GRID,116,,15.44825,14.4206,0
GRID,117,,14.66478,14.35646,0
GRID,118,,11.19564,14.1893,0
GRID,119,,16.13921,14.41858,0
GRID,120,,24.5744,15.5143,0
GRID,121,,13.85745,14.19091,0
GRID,122,,16.85313,14.34916,0
GRID,123,,51.38375,26.17665,0
GRID,124,,10.65914,13.90929,0
GRID,125,,13.07404,13.94834,0
GRID,126,,18.2493,14.22086,0
GRID,127,,11.49197,13.69461,0
GRID,128,,12.32055,13.63923,0
GRID,129,,27.05284,15.52757,0
GRID,130,,10.96569,13.59708,0
GRID,131,,10,13.4997,0
GRID,132,,19.61519,14.05515,0
GRID,133,,14.6858,13.55732,0
GRID,134,,15.48136,13.57366,0
GRID,135,,14.03041,13.45069,0
GRID,136,,10.47522,13.30316,0
GRID,137,,16.42418,13.46039,0
GRID,138,,13.42115,13.26683,0
GRID,139,,10.84517,13.16006,0
GRID,140,,11.54081,13.05768,0
GRID,141,,20.75101,13.71615,0
GRID,142,,12.89675,13.00661,0
GRID,143,,17.35576,13.29756,0
GRID,144,,18.7533,13.31962,0
GRID,145,,12.15757,12.8264,0
GRID,146,,14.79019,12.89666,0
GRID,147,,14.25699,12.83464,0
GRID,148,,10,12.66772,0
GRID,149,,15.60853,12.85598,0
GRID,150,,10.39762,12.6433,0
GRID,151,,13.74867,12.70612,0
GRID,152,,10.88009,12.55355,0
GRID,153,,13.24034,12.57759,0
GRID,154,,12.71084,12.53489,0
GRID,155,,35.61513,16.82563,0
GRID,156,,11.45154,12.40122,0
GRID,157,,16.73346,12.55097,0
GRID,158,,13.14941,12.29886,0
GRID,159,,14.03012,12.31874,0
GRID,160,,14.60944,12.33871,0
GRID,161,,13.5981,12.26886,0
GRID,162,,21.85381,13.03902,0
GRID,163,,30.36812,14.77804,0
GRID,164,,10.39383,12.05438,0
GRID,165,,12.04549,12.04532,0
GRID,166,,10,12.00824,0
GRID,167,,10.82223,12.00494,0
GRID,168,,15.09529,12.16626,0
GRID,169,,12.63963,12.00769,0
GRID,170,,11.2772,11.86982,0
GRID,171,,17.85838,12.24596,0
GRID,172,,19.97263,12.48045,0
GRID,173,,23.86142,13.06972,0
GRID,174,,13.07281,11.88591,0
GRID,175,,13.47331,11.83225,0
GRID,176,,13.8667,11.8439,0
GRID,177,,14.31655,11.86696,0
GRID,178,,16.55664,11.98454,0
GRID,179,,12.00169,11.73054,0
GRID,180,,14.74307,11.81766,0
GRID,181,,11.68404,11.67119,0
GRID,182,,15.96798,11.85281,0
GRID,183,,12.30359,11.59577,0
GRID,184,,11.80651,11.57956,0
GRID,185,,12.13984,11.57956,0
GRID,186,,10.34683,11.54125,0
GRID,187,,10.73779,11.54201,0
GRID,188,,10,11.48619,0
GRID,189,,25.86903,13.10041,0
GRID,190,,12.66758,11.51606,0
GRID,191,,11.93817,11.45708,0
GRID,192,,15.39999,11.61004,0
GRID,193,,11.14237,11.38214,0
GRID,194,,14.06606,11.47298,0
GRID,195,,13.3594,11.4338,0
GRID,196,,13.67218,11.44294,0
GRID,197,,13.02887,11.40485,0
GRID,198,,10.36666,11.34597,0
GRID,199,,14.44216,11.45666,0
GRID,200,,12.06757,11.33381,0
GRID,201,,11.75163,11.30277,0
GRID,202,,16.96901,11.54594,0
GRID,203,,10.20316,11.22081,0
GRID,204,,10.6311,11.21994,0
GRID,205,,11.91108,11.22125,0
GRID,206,,14.88816,11.34916,0
GRID,207,,11.56985,11.14687,0
GRID,208,,14.63919,11.26466,0
GRID,209,,10,11.07338,0
GRID,210,,12.28095,11.07928,0
GRID,211,,13.53669,11.11483,0
GRID,212,,16.26877,11.28268,0
GRID,213,,13.83333,11.12535,0
GRID,214,,10.9509,11.03627,0
GRID,215,,12.99008,11.07727,0
GRID,216,,12.69824,11.05595,0
GRID,217,,11.92042,11.02306,0
GRID,218,,13.26322,11.05515,0
GRID,219,,10.48812,10.93986,0
GRID,220,,40.12421,16.89458,0
GRID,221,,10.15806,10.92038,0
GRID,222,,15.65034,11.09503,0
GRID,223,,14.58725,10.98816,0
GRID,224,,14.23856,10.95631,0
GRID,225,,19.26466,11.36735,0
GRID,226,,15.0923,10.9624,0
GRID,227,,13.37802,10.83587,0
GRID,228,,10.81123,10.7659,0
GRID,229,,12.96428,10.81115,0
GRID,230,,10,10.74723,0
GRID,231,,13.1842,10.8109,0
GRID,232,,11.61807,10.7633,0
GRID,233,,10.31612,10.74572,0
GRID,234,,13.65951,10.82143,0
GRID,235,,12.73269,10.78357,0
GRID,236,,21.12225,11.51951,0
GRID,237,,11.90243,10.75033,0
GRID,238,,12.1959,10.74591,0
GRID,239,,11.3,10.72119,0
GRID,240,,10.56011,10.691,0
GRID,241,,12.5,10.72119,0
GRID,242,,10.13682,10.66225,0
GRID,243,,10.73544,10.65608,0
GRID,244,,10.42973,10.65264,0
GRID,245,,11.4,10.64959,0
GRID,246,,13.90721,10.72348,0
GRID,247,,12.4,10.64959,0
GRID,248,,10.27625,10.57011,0
GRID,249,,13.30675,10.60828,0
GRID,250,,12.94954,10.59134,0
GRID,251,,13.13182,10.59205,0
GRID,252,,10.41297,10.52121,0
GRID,253,,12.76255,10.56404,0
GRID,254,,13.52229,10.59285,0
GRID,255,,11.88777,10.52746,0
GRID,256,,10.79693,10.50565,0
GRID,257,,11.10227,10.50305,0
GRID,258,,11.4,10.50641,0
GRID,259,,12.57915,10.53457,0
GRID,260,,22.83082,11.53486,0
GRID,261,,11.6,10.50641,0
GRID,262,,10,10.48973,0
GRID,263,,10.59314,10.48136,0
GRID,264,,12.42048,10.51285,0
GRID,265,,12.2,10.50641,0
GRID,266,,18.02739,10.86096,0
GRID,267,,13.71072,10.52983,0
GRID,268,,17.22215,10.75622,0
GRID,269,,10.11297,10.41129,0
GRID,270,,16.48776,10.63696,0
GRID,271,,10.26297,10.37186,0
GRID,272,,10.40943,10.3635,0
GRID,273,,13.09476,10.41408,0
GRID,274,,10.75,10.35706,0
GRID,275,,13.24368,10.41873,0
GRID,276,,11.35,10.35706,0
GRID,277,,12.9395,10.39812,0
GRID,278,,11.55,10.35706,0
GRID,279,,13.41218,10.41185,0
GRID,280,,10.97917,10.34461,0
GRID,281,,10.53127,10.33982,0
GRID,282,,10.66228,10.339,0
GRID,283,,11.23807,10.34377,0
GRID,284,,15.84441,10.54308,0
GRID,285,,12.15,10.35706,0
GRID,286,,11.84864,10.34669,0
GRID,287,,12.78409,10.37388,0
GRID,288,,11.69173,10.34254,0
GRID,289,,12.64105,10.36835,0
GRID,290,,12.50277,10.36084,0
GRID,291,,11.11206,10.32829,0
GRID,292,,14.44877,10.44054,0
GRID,293,,12.38333,10.34461,0
GRID,294,,11.2,10.30727,0
GRID,295,,10.60035,10.29863,0
GRID,296,,12.25473,10.32708,0
GRID,297,,14.82126,10.44033,0
GRID,298,,11.98203,10.31739,0
GRID,299,,11.04597,10.29513,0
GRID,300,,13.55267,10.36716,0
GRID,301,,10,10.28656,0
GRID,302,,11.61157,10.30194,0
GRID,303,,12.2,10.30727,0
GRID,304,,12.33333,10.30727,0
GRID,305,,15.24525,10.44033,0
GRID,306,,10.12824,10.26221,0
GRID,307,,14.12641,10.36238,0
GRID,308,,18.83696,10.74297,0
GRID,309,,10.43053,10.22108,0
GRID,310,,10.8099,10.22179,0
GRID,311,,10.70562,10.21895,0
GRID,312,,10.9473,10.21986,0
GRID,313,,10.52214,10.21571,0
GRID,314,,11.30271,10.22104,0
GRID,315,,11.40664,10.2221,0
GRID,316,,10.3,10.20771,0
GRID,317,,10.6,10.20771,0
GRID,318,,11.52656,10.21979,0
GRID,319,,12.13819,10.23345,0
GRID,320,,24.59298,11.55021,0
GRID,321,,13.21815,10.26568,0
GRID,322,,11.21384,10.20984,0
GRID,323,,11.1,10.20771,0
GRID,324,,11.03799,10.20655,0
GRID,325,,11.82082,10.22042,0
GRID,326,,13.08001,10.25735,0
GRID,327,,11.70847,10.21551,0
GRID,328,,11.6,10.20771,0
GRID,329,,13.87238,10.28549,0
GRID,330,,13.33289,10.26049,0
GRID,331,,11.9,10.20771,0
GRID,332,,12.81499,10.23283,0
GRID,333,,12,10.20771,0
GRID,334,,12.58668,10.22399,0
GRID,335,,12.92899,10.23168,0
GRID,336,,12.1924,10.20762,0
GRID,337,,12.69688,10.22193,0
GRID,338,,13.43182,10.24439,0
GRID,339,,12.5,10.20771,0
GRID,340,,12.3924,10.20204,0
GRID,341,,12.2854,10.18716,0
GRID,342,,10,10.12632,0
GRID,343,,10.11956,10.1231,0
GRID,344,,13.66781,10.19371,0
GRID,345,,12.07101,10.13588,0
GRID,346,,11.93667,10.13154,0
GRID,347,,10.45902,10.1077,0
GRID,348,,10.55553,10.10585,0
GRID,349,,10.85552,10.10803,0
GRID,350,,10.35,10.10385,0
GRID,351,,10.65,10.10385,0
GRID,352,,10.96217,10.10648,0
GRID,353,,10.75,10.10385,0
GRID,354,,10.22821,10.09969,0
GRID,355,,11.3523,10.10846,0
GRID,356,,11.05908,10.10353,0
GRID,357,,11.4541,10.10963,0
GRID,358,,11.15,10.10385,0
GRID,359,,11.25356,10.10528,0
GRID,360,,11.85219,10.11487,0
GRID,361,,11.55747,10.10796,0
GRID,362,,11.75267,10.10856,0
GRID,363,,11.65,10.10385,0
GRID,364,,12.14583,10.10237,0
GRID,365,,12.35,10.10385,0
GRID,366,,10.2933,10.06795,0
GRID,367,,12.44896,10.10359,0
GRID,368,,34.03319,13.76274,0
GRID,369,,12.2375,10.0952,0
GRID,370,,12.54896,10.1045,0
GRID,371,,12.64687,10.1067,0
GRID,372,,13.21773,10.1268,0
GRID,373,,12.74844,10.10812,0
GRID,374,,13.07815,10.11798,0
GRID,375,,12.95953,10.11184,0
GRID,376,,13.35073,10.12618,0
GRID,377,,12.85,10.10385,0
GRID,378,,13.49136,10.12219,0
GRID,379,,12.29583,10.06635,0
GRID,380,,10,10,0
GRID,381,,10.1,10,0
GRID,382,,9.9,10,0
GRID,383,,10.2,10,0
GRID,384,,9.8,10,0
GRID,385,,9.7,10,0
GRID,386,,10.3,10,0
GRID,387,,10.4,10,0
GRID,388,,9.6,10,0
GRID,389,,9.5,10,0
GRID,390,,10.5,10,0
GRID,391,,9.4,10,0
GRID,392,,10.6,10,0
GRID,393,,10.7,10,0
GRID,394,,9.3,10,0
GRID,395,,9.2,10,0
GRID,396,,10.8,10,0
GRID,397,,9.1,10,0
GRID,398,,10.9,10,0
GRID,399,,11,10,0
GRID,400,,9,10,0
GRID,401,,11.1,10,0
GRID,402,,8.87448,10,0
GRID,403,,11.2,10,0
GRID,404,,11.3,10,0
GRID,405,,8.64467,10,0
GRID,406,,11.4,10,0
GRID,407,,11.5,10,0
GRID,408,,11.6,10,0
GRID,409,,11.7,10,0
GRID,410,,8.22994,10,0
GRID,411,,11.8,10,0
GRID,412,,11.9,10,0
GRID,413,,12,10,0
GRID,414,,12.1,10,0
GRID,415,,12.2,10,0
GRID,416,,12.3,10,0
GRID,417,,12.4,10,0
GRID,418,,12.5,10,0
GRID,419,,7.49977,10,0
GRID,420,,12.6,10,0
GRID,421,,12.7,10,0
GRID,422,,8.82416,9.95972,0
GRID,423,,12.8,10,0
GRID,424,,12.9,10,0
GRID,425,,13,10,0
GRID,426,,8.71848,9.95,0
GRID,427,,13.10587,10,0
GRID,428,,13.23066,10,0
GRID,429,,13.37769,10,0
GRID,430,,13.55089,10,0
GRID,431,,8.87735,9.92777,0
GRID,432,,6.26675,10,0
GRID,433,,13.75483,10,0
GRID,434,,29.27767,12.26494,0
GRID,435,,13.99487,10,0
GRID,436,,10,9.9,0
GRID,437,,10.1,9.9,0
GRID,438,,9.9,9.9,0
GRID,439,,10.2,9.9,0
GRID,440,,9.8,9.9,0
GRID,441,,10.3,9.9,0
GRID,442,,9.7,9.9,0
GRID,443,,9.6,9.9,0
GRID,444,,10.4,9.9,0
GRID,445,,9.5,9.9,0
GRID,446,,10.5,9.9,0
GRID,447,,9.4,9.9,0
GRID,448,,10.6,9.9,0
GRID,449,,9.3,9.9,0
GRID,450,,10.7,9.9,0
GRID,451,,9.2,9.9,0
GRID,452,,10.8,9.9,0
GRID,453,,9.1,9.9,0
GRID,454,,10.9,9.9,0
GRID,455,,9,9.9,0
GRID,456,,11,9.9,0
GRID,457,,11.1,9.9,0
GRID,458,,11.2,9.9,0
GRID,459,,8.79305,9.89888,0
GRID,460,,11.3,9.9,0
GRID,461,,11.4,9.9,0
GRID,462,,11.5,9.9,0
GRID,463,,14.27726,10,0
GRID,464,,11.6,9.9,0
GRID,465,,11.7,9.9,0
GRID,466,,11.8,9.9,0
GRID,467,,11.9,9.9,0
GRID,468,,12,9.9,0
GRID,469,,12.1,9.9,0
GRID,470,,12.2,9.9,0
GRID,471,,14.60926,10,0
GRID,472,,12.3,9.9,0
GRID,473,,12.4,9.9,0
GRID,474,,12.5,9.9,0
GRID,475,,8.2698,9.87937,0
GRID,476,,12.6,9.9,0
GRID,477,,12.7,9.9,0
GRID,478,,12.8,9.9,0
GRID,479,,12.9,9.9,0
GRID,480,,8.89129,9.85268,0
GRID,481,,14.99933,10,0
GRID,482,,13,9.9,0
GRID,483,,13.11154,9.89559,0
GRID,484,,8.52088,9.84593,0
GRID,485,,13.32975,9.9,0
GRID,486,,13.22615,9.8949,0
GRID,487,,15.45725,10,0
GRID,488,,8.65659,9.82296,0
GRID,489,,8.7833,9.81863,0
GRID,490,,10,9.8,0
GRID,491,,10.1,9.8,0
GRID,492,,9.9,9.8,0
GRID,493,,10.2,9.8,0
GRID,494,,9.8,9.8,0
GRID,495,,9.7,9.8,0
GRID,496,,10.3,9.8,0
GRID,497,,10.4,9.8,0
GRID,498,,9.6,9.8,0
GRID,499,,4.32004,10,0
GRID,500,,10.5,9.8,0
GRID,501,,9.5,9.8,0
GRID,502,,10.6,9.8,0
GRID,503,,9.4,9.8,0
GRID,504,,9.3,9.8,0
GRID,505,,10.7,9.8,0
GRID,506,,9.2,9.8,0
GRID,507,,10.8,9.8,0
GRID,508,,9.1,9.8,0
GRID,509,,10.9,9.8,0
GRID,510,,9,9.8,0
GRID,511,,11,9.8,0
GRID,512,,11.1,9.8,0
GRID,513,,11.2,9.8,0
GRID,514,,11.3,9.8,0
GRID,515,,11.4,9.8,0
GRID,516,,11.5,9.8,0
GRID,517,,11.6,9.8,0
GRID,518,,11.7,9.8,0
GRID,519,,11.8,9.8,0
GRID,520,,11.9,9.8,0
GRID,521,,15.99431,10,0
GRID,522,,12,9.8,0
GRID,523,,12.1,9.8,0
GRID,524,,12.2,9.8,0
GRID,525,,8.05857,9.79218,0
GRID,526,,12.3,9.8,0
GRID,527,,6.07287,9.86169,0
GRID,528,,12.4,9.8,0
GRID,529,,12.5,9.8,0
GRID,530,,13.36919,9.82969,0
GRID,531,,12.6,9.8,0
GRID,532,,8.9045,9.7643,0
GRID,533,,12.7,9.8,0
GRID,534,,12.8,9.8,0
GRID,535,,12.9,9.8,0
GRID,536,,13,9.8,0
GRID,537,,13.11414,9.78745,0
GRID,538,,16.62352,10,0
GRID,539,,13.23303,9.78525,0
GRID,540,,8.40046,9.72812,0
GRID,541,,51.5743,21.31223,0
GRID,542,,10,9.7,0
GRID,543,,10.1,9.7,0
GRID,544,,9.9,9.7,0
GRID,545,,10.2,9.7,0
GRID,546,,9.8,9.7,0
GRID,547,,9.7,9.7,0
GRID,548,,10.3,9.7,0
GRID,549,,9.6,9.7,0
GRID,550,,10.4,9.7,0
GRID,551,,9.5,9.7,0
GRID,552,,10.5,9.7,0
GRID,553,,9.4,9.7,0
GRID,554,,10.6,9.7,0
GRID,555,,8.93355,9.70477,0
GRID,556,,9.3,9.7,0
GRID,557,,10.7,9.7,0
GRID,558,,9.2,9.7,0
GRID,559,,10.8,9.7,0
GRID,560,,9.1,9.7,0
GRID,561,,10.9,9.7,0
GRID,562,,9,9.7,0
GRID,563,,11,9.7,0
GRID,564,,11.1,9.7,0
GRID,565,,11.2,9.7,0
GRID,566,,8.79229,9.7,0
GRID,567,,8.61729,9.7016,0
GRID,568,,11.3,9.7,0
GRID,569,,11.4,9.7,0
GRID,570,,11.5,9.7,0
GRID,571,,11.6,9.7,0
GRID,572,,11.7,9.7,0
GRID,573,,11.8,9.7,0
GRID,574,,11.9,9.7,0
GRID,575,,12,9.7,0
GRID,576,,12.1,9.7,0
GRID,577,,12.2,9.7,0
GRID,578,,12.3,9.7,0
GRID,579,,12.4,9.7,0
GRID,580,,17.35973,10,0
GRID,581,,12.5,9.7,0
GRID,582,,6.81596,9.7237,0
GRID,583,,5.35942,9.79254,0
GRID,584,,12.6,9.7,0
GRID,585,,12.7,9.7,0
GRID,586,,12.8,9.7,0
GRID,587,,12.9,9.7,0
GRID,588,,13,9.7,0
GRID,589,,8.89615,9.65,0
GRID,590,,14.18003,9.73333,0
GRID,591,,2.18845,10,0
GRID,592,,13.11478,9.67699,0
GRID,593,,13.75064,9.7,0
GRID,594,,13.54576,9.6884,0
GRID,595,,10,9.6,0
GRID,596,,9.9,9.6,0
GRID,597,,10.1,9.6,0
GRID,598,,10.2,9.6,0
GRID,599,,9.8,9.6,0
GRID,600,,9.7,9.6,0
GRID,601,,10.3,9.6,0
GRID,602,,10.4,9.6,0
GRID,603,,9.6,9.6,0
GRID,604,,9.5,9.6,0
GRID,605,,10.5,9.6,0
GRID,606,,9.4,9.6,0
GRID,607,,10.6,9.6,0
GRID,608,,9.3,9.6,0
GRID,609,,10.7,9.6,0
GRID,610,,9.2,9.6,0
GRID,611,,10.8,9.6,0
GRID,612,,10.9,9.6,0
GRID,613,,9.1,9.6,0
GRID,614,,13.23592,9.65918,0
GRID,615,,11,9.6,0
GRID,616,,9,9.6,0
GRID,617,,11.1,9.6,0
GRID,618,,11.2,9.6,0
GRID,619,,8.79229,9.6,0
GRID,620,,11.3,9.6,0
GRID,621,,11.4,9.6,0
GRID,622,,11.5,9.6,0
GRID,623,,11.6,9.6,0
GRID,624,,13.3751,9.65361,0
GRID,625,,11.7,9.6,0
GRID,626,,11.8,9.6,0
GRID,627,,18.21986,10,0
GRID,628,,11.9,9.6,0
GRID,629,,12,9.6,0
GRID,630,,12.1,9.6,0
GRID,631,,12.2,9.6,0
GRID,632,,8.6144,9.58109,0
GRID,633,,12.3,9.6,0
GRID,634,,12.4,9.6,0
GRID,635,,12.5,9.6,0
GRID,636,,13.96538,9.65833,0
GRID,637,,12.6,9.6,0
GRID,638,,8.40509,9.57278,0
GRID,639,,8.0908,9.57736,0
GRID,640,,12.7,9.6,0
GRID,641,,7.70417,9.5849,0
GRID,642,,12.8,9.6,0
GRID,643,,12.9,9.6,0
GRID,644,,8.88632,9.55332,0
GRID,645,,13,9.6,0
GRID,646,,26.75568,11.29184,0
GRID,647,,13.10904,9.56132,0
GRID,648,,10,9.5,0
GRID,649,,10.1,9.5,0
GRID,650,,9.9,9.5,0
GRID,651,,10.2,9.5,0
GRID,652,,9.8,9.5,0
GRID,653,,9.7,9.5,0
GRID,654,,10.3,9.5,0
GRID,655,,10.4,9.5,0
GRID,656,,9.6,9.5,0
GRID,657,,10.5,9.5,0
GRID,658,,9.5,9.5,0
GRID,659,,9.4,9.5,0
GRID,660,,10.6,9.5,0
GRID,661,,10.7,9.5,0
GRID,662,,9.3,9.5,0
GRID,663,,10.8,9.5,0
GRID,664,,9.2,9.5,0
GRID,665,,10.9,9.5,0
GRID,666,,9.1,9.5,0
GRID,667,,9,9.5,0
GRID,668,,11,9.5,0
GRID,669,,11.1,9.5,0
GRID,670,,11.2,9.5,0
GRID,671,,8.79229,9.5,0
GRID,672,,11.3,9.5,0
GRID,673,,11.4,9.5,0
GRID,674,,14.27261,9.6,0
GRID,675,,11.5,9.5,0
GRID,676,,11.6,9.5,0
GRID,677,,11.7,9.5,0
GRID,678,,11.8,9.5,0
GRID,679,,11.9,9.5,0
GRID,680,,12,9.5,0
GRID,681,,12.1,9.5,0
GRID,682,,19.22303,10,0
GRID,683,,12.2,9.5,0
GRID,684,,12.3,9.5,0
GRID,685,,12.4,9.5,0
GRID,686,,12.5,9.5,0
GRID,687,,13.22203,9.52432,0
GRID,688,,12.6,9.5,0
GRID,689,,8.85677,9.46326,0
GRID,690,,12.7,9.5,0
GRID,691,,12.8,9.5,0
GRID,692,,12.9,9.5,0
GRID,693,,13,9.5,0
GRID,694,,25.49285,10.94735,0
GRID,695,,8.64294,9.45,0
GRID,696,,13.3527,9.49448,0
GRID,697,,58.51532,25.66093,0
GRID,698,,10,9.4,0
GRID,699,,10.1,9.4,0
GRID,700,,9.9,9.4,0
GRID,701,,10.2,9.4,0
GRID,702,,9.8,9.4,0
GRID,703,,9.7,9.4,0
GRID,704,,10.3,9.4,0
GRID,705,,10.4,9.4,0
GRID,706,,9.6,9.4,0
GRID,707,,10.5,9.4,0
GRID,708,,9.5,9.4,0
GRID,709,,10.6,9.4,0
GRID,710,,9.4,9.4,0
GRID,711,,9.3,9.4,0
GRID,712,,10.7,9.4,0
GRID,713,,9.2,9.4,0
GRID,714,,10.8,9.4,0
GRID,715,,10.9,9.4,0
GRID,716,,9.1,9.4,0
GRID,717,,11,9.4,0
GRID,718,,9,9.4,0
GRID,719,,13.10359,9.45313,0
GRID,720,,11.1,9.4,0
GRID,721,,11.2,9.4,0
GRID,722,,8.74845,9.39972,0
GRID,723,,11.3,9.4,0
GRID,724,,11.4,9.4,0
GRID,725,,11.5,9.4,0
GRID,726,,8.49359,9.4,0
GRID,727,,11.6,9.4,0
GRID,728,,11.7,9.4,0
GRID,729,,11.8,9.4,0
GRID,730,,11.9,9.4,0
GRID,731,,0,10,0
GRID,732,,12,9.4,0
GRID,733,,12.1,9.4,0
GRID,734,,7.30184,9.41672,0
GRID,735,,6.39323,9.45152,0
GRID,736,,12.2,9.4,0
GRID,737,,12.3,9.4,0
GRID,738,,12.4,9.4,0
GRID,739,,12.5,9.4,0
GRID,740,,12.6,9.4,0
GRID,741,,12.7,9.4,0
GRID,742,,12.8,9.4,0
GRID,743,,13.20664,9.4125,0
GRID,744,,12.9,9.4,0
GRID,745,,13,9.4,0
GRID,746,,8.19537,9.35958,0
GRID,747,,8.64294,9.35,0
GRID,748,,13.30727,9.4,0
GRID,749,,8.84792,9.33648,0
GRID,750,,20.39069,10,0
GRID,751,,13.50641,9.4,0
GRID,752,,13.10557,9.36597,0
GRID,753,,10,9.3,0
GRID,754,,9.9,9.3,0
GRID,755,,10.1,9.3,0
GRID,756,,10.2,9.3,0
GRID,757,,9.8,9.3,0
GRID,758,,9.7,9.3,0
GRID,759,,10.3,9.3,0
GRID,760,,10.4,9.3,0
GRID,761,,9.6,9.3,0
GRID,762,,9.5,9.3,0
GRID,763,,10.5,9.3,0
GRID,764,,9.4,9.3,0
GRID,765,,10.6,9.3,0
GRID,766,,9.3,9.3,0
GRID,767,,10.7,9.3,0
GRID,768,,10.8,9.3,0
GRID,769,,9.2,9.3,0
GRID,770,,9.1,9.3,0
GRID,771,,10.9,9.3,0
GRID,772,,9,9.3,0
GRID,773,,11,9.3,0
GRID,774,,11.1,9.3,0
GRID,775,,11.2,9.3,0
GRID,776,,11.3,9.3,0
GRID,777,,11.4,9.3,0
GRID,778,,8.7646,9.29557,0
GRID,779,,11.5,9.3,0
GRID,780,,11.6,9.3,0
GRID,781,,13.33371,9.35284,0
GRID,782,,7.91702,9.30971,0
GRID,783,,13.2141,9.34613,0
GRID,784,,11.7,9.3,0
